"Time","EDM: Balance"
1689768000000,
1689771600000,
1689775200000,
1689778800000,
1689782400000,
1689786000000,
1689789600000,
1689793200000,
1689796800000,
1689800400000,
1689804000000,
1689807600000,
1689811200000,
1689814800000,
1689818400000,
1689822000000,
1689825600000,
1689829200000,
1689832800000,
1689836400000,
1689840000000,
1689843600000,
1689847200000,
1689850800000,
1689854400000,
1689858000000,
1689861600000,
1689865200000,
1689868800000,
1689872400000,
1689876000000,
1689879600000,
1689883200000,
1689886800000,
1689890400000,
1689894000000,
1689897600000,
1689901200000,
1689904800000,
1689908400000,
1689912000000,
1689915600000,
1689919200000,
1689922800000,
1689926400000,
1689930000000,
1689933600000,
1689937200000,
1689940800000,
1689944400000,
1689948000000,
1689951600000,
1689955200000,
1689958800000,
1689962400000,
1689966000000,
1689969600000,
1689973200000,
1689976800000,
1689980400000,
1689984000000,
1689987600000,
1689991200000,
1689994800000,
1689998400000,
1690002000000,
1690005600000,
1690009200000,
1690012800000,
1690016400000,
1690020000000,
1690023600000,
1690027200000,
1690030800000,
1690034400000,
1690038000000,
1690041600000,
1690045200000,
1690048800000,
1690052400000,
1690056000000,
1690059600000,
1690063200000,
1690066800000,
1690070400000,
1690074000000,
1690077600000,
1690081200000,
1690084800000,
1690088400000,
1690092000000,
1690095600000,
1690099200000,
1690102800000,
1690106400000,
1690110000000,
1690113600000,
1690117200000,
1690120800000,
1690124400000,
1690128000000,
1690131600000,
1690135200000,
1690138800000,
1690142400000,
1690146000000,
1690149600000,
1690153200000,
1690156800000,
1690160400000,
1690164000000,
1690167600000,
1690171200000,
1690174800000,
1690178400000,
1690182000000,
1690185600000,
1690189200000,
1690192800000,
1690196400000,
1690200000000,
1690203600000,
1690207200000,
1690210800000,
1690214400000,
1690218000000,
1690221600000,
1690225200000,
1690228800000,
1690232400000,
1690236000000,
1690239600000,
1690243200000,
1690246800000,
1690250400000,
1690254000000,
1690257600000,
1690261200000,
1690264800000,
1690268400000,
1690272000000,
1690275600000,
1690279200000,
1690282800000,
1690286400000,
1690290000000,
1690293600000,
1690297200000,
1690300800000,
1690304400000,
1690308000000,
1690311600000,
1690315200000,
1690318800000,
1690322400000,
1690326000000,
1690329600000,
1690333200000,
1690336800000,
1690340400000,
1690344000000,
1690347600000,
1690351200000,
1690354800000,
1690358400000,
1690362000000,
1690365600000,
1690369200000,
1690372800000,
1690376400000,
1690380000000,
1690383600000,
1690387200000,
1690390800000,
1690394400000,
1690398000000,
1690401600000,
1690405200000,
1690408800000,
1690412400000,
1690416000000,
1690419600000,
1690423200000,
1690426800000,
1690430400000,
1690434000000,
1690437600000,
1690441200000,
1690444800000,
1690448400000,
1690452000000,
1690455600000,
1690459200000,
1690462800000,
1690466400000,
1690470000000,
1690473600000,
1690477200000,
1690480800000,
1690484400000,
1690488000000,
1690491600000,
1690495200000,
1690498800000,
1690502400000,
1690506000000,
1690509600000,
1690513200000,
1690516800000,
1690520400000,
1690524000000,
1690527600000,
1690531200000,
1690534800000,
1690538400000,
1690542000000,
1690545600000,
1690549200000,
1690552800000,
1690556400000,
1690560000000,
1690563600000,
1690567200000,
1690570800000,
1690574400000,
1690578000000,
1690581600000,
1690585200000,
1690588800000,
1690592400000,
1690596000000,
1690599600000,
1690603200000,
1690606800000,
1690610400000,
1690614000000,
1690617600000,
1690621200000,
1690624800000,
1690628400000,
1690632000000,
1690635600000,
1690639200000,
1690642800000,
1690646400000,
1690650000000,
1690653600000,
1690657200000,
1690660800000,
1690664400000,
1690668000000,
1690671600000,
1690675200000,
1690678800000,
1690682400000,
1690686000000,
1690689600000,
1690693200000,
1690696800000,
1690700400000,
1690704000000,
1690707600000,
1690711200000,
1690714800000,
1690718400000,
1690722000000,
1690725600000,
1690729200000,
1690732800000,
1690736400000,
1690740000000,
1690743600000,
1690747200000,
1690750800000,
1690754400000,
1690758000000,
1690761600000,
1690765200000,
1690768800000,
1690772400000,
1690776000000,
1690779600000,
1690783200000,
1690786800000,
1690790400000,
1690794000000,
1690797600000,
1690801200000,
1690804800000,
1690808400000,
1690812000000,
1690815600000,
1690819200000,
1690822800000,
1690826400000,
1690830000000,
1690833600000,
1690837200000,
1690840800000,
1690844400000,
1690848000000,
1690851600000,
1690855200000,
1690858800000,
1690862400000,
1690866000000,
1690869600000,
1690873200000,
1690876800000,
1690880400000,
1690884000000,
1690887600000,
1690891200000,
1690894800000,
1690898400000,
1690902000000,
1690905600000,
1690909200000,
1690912800000,
1690916400000,
1690920000000,
1690923600000,
1690927200000,
1690930800000,
1690934400000,
1690938000000,
1690941600000,
1690945200000,
1690948800000,
1690952400000,
1690956000000,
1690959600000,
1690963200000,
1690966800000,
1690970400000,
1690974000000,
1690977600000,
1690981200000,
1690984800000,
1690988400000,
1690992000000,
1690995600000,
1690999200000,
1691002800000,
1691006400000,
1691010000000,
1691013600000,
1691017200000,
1691020800000,
1691024400000,
1691028000000,
1691031600000,
1691035200000,
1691038800000,
1691042400000,
1691046000000,
1691049600000,
1691053200000,
1691056800000,
1691060400000,
1691064000000,
1691067600000,
1691071200000,
1691074800000,
1691078400000,
1691082000000,
1691085600000,
1691089200000,
1691092800000,
1691096400000,
1691100000000,
1691103600000,
1691107200000,
1691110800000,
1691114400000,
1691118000000,
1691121600000,
1691125200000,
1691128800000,
1691132400000,
1691136000000,
1691139600000,
1691143200000,
1691146800000,
1691150400000,
1691154000000,
1691157600000,
1691161200000,
1691164800000,
1691168400000,
1691172000000,
1691175600000,
1691179200000,
1691182800000,
1691186400000,
1691190000000,
1691193600000,
1691197200000,
1691200800000,
1691204400000,
1691208000000,
1691211600000,
1691215200000,
1691218800000,
1691222400000,
1691226000000,
1691229600000,
1691233200000,
1691236800000,
1691240400000,
1691244000000,
1691247600000,
1691251200000,
1691254800000,
1691258400000,
1691262000000,
1691265600000,
1691269200000,
1691272800000,
1691276400000,
1691280000000,
1691283600000,
1691287200000,
1691290800000,
1691294400000,
1691298000000,
1691301600000,
1691305200000,
1691308800000,
1691312400000,
1691316000000,
1691319600000,
1691323200000,
1691326800000,
1691330400000,
1691334000000,
1691337600000,
1691341200000,
1691344800000,
1691348400000,
1691352000000,
1691355600000,
1691359200000,
1691362800000,
1691366400000,
1691370000000,
1691373600000,
1691377200000,
1691380800000,
1691384400000,
1691388000000,
1691391600000,
1691395200000,
1691398800000,
1691402400000,
1691406000000,
1691409600000,
1691413200000,
1691416800000,
1691420400000,
1691424000000,
1691427600000,
1691431200000,
1691434800000,
1691438400000,
1691442000000,
1691445600000,
1691449200000,
1691452800000,
1691456400000,
1691460000000,
1691463600000,
1691467200000,
1691470800000,
1691474400000,
1691478000000,
1691481600000,
1691485200000,
1691488800000,
1691492400000,
1691496000000,
1691499600000,
1691503200000,
1691506800000,
1691510400000,
1691514000000,
1691517600000,
1691521200000,
1691524800000,
1691528400000,
1691532000000,
1691535600000,
1691539200000,
1691542800000,
1691546400000,
1691550000000,
1691553600000,
1691557200000,
1691560800000,
1691564400000,
1691568000000,
1691571600000,
1691575200000,
1691578800000,
1691582400000,
1691586000000,
1691589600000,
1691593200000,
1691596800000,
1691600400000,
1691604000000,
1691607600000,
1691611200000,
1691614800000,
1691618400000,
1691622000000,
1691625600000,
1691629200000,
1691632800000,
1691636400000,
1691640000000,
1691643600000,
1691647200000,
1691650800000,
1691654400000,
1691658000000,
1691661600000,
1691665200000,
1691668800000,
1691672400000,
1691676000000,
1691679600000,
1691683200000,
1691686800000,
1691690400000,
1691694000000,
1691697600000,
1691701200000,
1691704800000,
1691708400000,
1691712000000,
1691715600000,
1691719200000,
1691722800000,
1691726400000,
1691730000000,
1691733600000,
1691737200000,
1691740800000,
1691744400000,
1691748000000,
1691751600000,
1691755200000,
1691758800000,
1691762400000,
1691766000000,
1691769600000,
1691773200000,
1691776800000,
1691780400000,
1691784000000,
1691787600000,
1691791200000,
1691794800000,
1691798400000,
1691802000000,
1691805600000,
1691809200000,
1691812800000,
1691816400000,
1691820000000,
1691823600000,
1691827200000,
1691830800000,
1691834400000,
1691838000000,
1691841600000,
1691845200000,
1691848800000,
1691852400000,
1691856000000,
1691859600000,
1691863200000,
1691866800000,
1691870400000,
1691874000000,
1691877600000,
1691881200000,
1691884800000,
1691888400000,
1691892000000,
1691895600000,
1691899200000,
1691902800000,
1691906400000,
1691910000000,
1691913600000,
1691917200000,
1691920800000,
1691924400000,
1691928000000,
1691931600000,
1691935200000,
1691938800000,
1691942400000,
1691946000000,
1691949600000,
1691953200000,
1691956800000,
1691960400000,
1691964000000,
1691967600000,
1691971200000,
1691974800000,
1691978400000,
1691982000000,
1691985600000,
1691989200000,
1691992800000,
1691996400000,
1692000000000,
1692003600000,
1692007200000,
1692010800000,
1692014400000,
1692018000000,
1692021600000,
1692025200000,
1692028800000,
1692032400000,
1692036000000,
1692039600000,
1692043200000,
1692046800000,
1692050400000,
1692054000000,
1692057600000,
1692061200000,
1692064800000,
1692068400000,
1692072000000,
1692075600000,
1692079200000,
1692082800000,
1692086400000,
1692090000000,
1692093600000,
1692097200000,
1692100800000,
1692104400000,
1692108000000,
1692111600000,
1692115200000,
1692118800000,
1692122400000,
1692126000000,
1692129600000,
1692133200000,
1692136800000,
1692140400000,
1692144000000,
1692147600000,
1692151200000,
1692154800000,
1692158400000,
1692162000000,
1692165600000,
1692169200000,
1692172800000,
1692176400000,
1692180000000,
1692183600000,
1692187200000,
1692190800000,
1692194400000,
1692198000000,
1692201600000,
1692205200000,
1692208800000,
1692212400000,
1692216000000,
1692219600000,
1692223200000,
1692226800000,
1692230400000,
1692234000000,
1692237600000,
1692241200000,
1692244800000,
1692248400000,
1692252000000,
1692255600000,
1692259200000,
1692262800000,
1692266400000,
1692270000000,
1692273600000,
1692277200000,
1692280800000,
1692284400000,
1692288000000,
1692291600000,
1692295200000,
1692298800000,
1692302400000,
1692306000000,
1692309600000,
1692313200000,
1692316800000,
1692320400000,
1692324000000,
1692327600000,
1692331200000,
1692334800000,
1692338400000,
1692342000000,
1692345600000,
1692349200000,
1692352800000,
1692356400000,
1692360000000,
1692363600000,
1692367200000,
1692370800000,
1692374400000,
1692378000000,
1692381600000,
1692385200000,
1692388800000,
1692392400000,
1692396000000,
1692399600000,
1692403200000,
1692406800000,
1692410400000,
1692414000000,
1692417600000,
1692421200000,
1692424800000,
1692428400000,
1692432000000,
1692435600000,
1692439200000,
1692442800000,
1692446400000,
1692450000000,
1692453600000,
1692457200000,
1692460800000,
1692464400000,
1692468000000,
1692471600000,
1692475200000,
1692478800000,
1692482400000,
1692486000000,
1692489600000,
1692493200000,
1692496800000,
1692500400000,
1692504000000,
1692507600000,
1692511200000,
1692514800000,
1692518400000,
1692522000000,
1692525600000,
1692529200000,
1692532800000,
1692536400000,
1692540000000,
1692543600000,
1692547200000,
1692550800000,
1692554400000,
1692558000000,
1692561600000,
1692565200000,
1692568800000,
1692572400000,
1692576000000,
1692579600000,
1692583200000,
1692586800000,
1692590400000,
1692594000000,
1692597600000,
1692601200000,
1692604800000,
1692608400000,
1692612000000,
1692615600000,
1692619200000,
1692622800000,
1692626400000,
1692630000000,
1692633600000,
1692637200000,
1692640800000,
1692644400000,
1692648000000,
1692651600000,
1692655200000,
1692658800000,
1692662400000,
1692666000000,
1692669600000,
1692673200000,
1692676800000,
1692680400000,
1692684000000,
1692687600000,
1692691200000,
1692694800000,
1692698400000,
1692702000000,
1692705600000,
1692709200000,
1692712800000,
1692716400000,
1692720000000,
1692723600000,
1692727200000,
1692730800000,
1692734400000,
1692738000000,
1692741600000,
1692745200000,
1692748800000,
1692752400000,
1692756000000,
1692759600000,
1692763200000,
1692766800000,
1692770400000,
1692774000000,
1692777600000,
1692781200000,
1692784800000,
1692788400000,
1692792000000,
1692795600000,
1692799200000,
1692802800000,
1692806400000,
1692810000000,
1692813600000,
1692817200000,
1692820800000,
1692824400000,
1692828000000,
1692831600000,
1692835200000,
1692838800000,
1692842400000,
1692846000000,
1692849600000,
1692853200000,
1692856800000,
1692860400000,
1692864000000,
1692867600000,
1692871200000,
1692874800000,
1692878400000,
1692882000000,
1692885600000,
1692889200000,
1692892800000,
1692896400000,
1692900000000,
1692903600000,
1692907200000,
1692910800000,
1692914400000,
1692918000000,
1692921600000,
1692925200000,
1692928800000,
1692932400000,
1692936000000,
1692939600000,
1692943200000,
1692946800000,
1692950400000,
1692954000000,
1692957600000,
1692961200000,
1692964800000,
1692968400000,
1692972000000,
1692975600000,
1692979200000,
1692982800000,
1692986400000,
1692990000000,
1692993600000,
1692997200000,
1693000800000,
1693004400000,
1693008000000,
1693011600000,
1693015200000,
1693018800000,
1693022400000,
1693026000000,
1693029600000,
1693033200000,
1693036800000,
1693040400000,
1693044000000,
1693047600000,
1693051200000,
1693054800000,
1693058400000,
1693062000000,
1693065600000,
1693069200000,
1693072800000,
1693076400000,
1693080000000,
1693083600000,
1693087200000,
1693090800000,
1693094400000,
1693098000000,
1693101600000,
1693105200000,
1693108800000,
1693112400000,
1693116000000,
1693119600000,
1693123200000,
1693126800000,
1693130400000,
1693134000000,
1693137600000,
1693141200000,
1693144800000,
1693148400000,
1693152000000,
1693155600000,
1693159200000,
1693162800000,
1693166400000,
1693170000000,
1693173600000,
1693177200000,
1693180800000,
1693184400000,
1693188000000,
1693191600000,
1693195200000,
1693198800000,
1693202400000,
1693206000000,
1693209600000,
1693213200000,
1693216800000,
1693220400000,
1693224000000,
1693227600000,
1693231200000,
1693234800000,
1693238400000,
1693242000000,
1693245600000,
1693249200000,
1693252800000,
1693256400000,
1693260000000,
1693263600000,
1693267200000,
1693270800000,
1693274400000,
1693278000000,
1693281600000,
1693285200000,
1693288800000,
1693292400000,
1693296000000,
1693299600000,
1693303200000,
1693306800000,
1693310400000,
1693314000000,
1693317600000,
1693321200000,
1693324800000,
1693328400000,
1693332000000,
1693335600000,
1693339200000,
1693342800000,
1693346400000,
1693350000000,
1693353600000,
1693357200000,
1693360800000,
1693364400000,
1693368000000,
1693371600000,
